"57838","-26.198","28.061","6695.91","0.7312870209338519"
"57837","-26.192","28.043","45583.5","0.6623245060080863"
"57836","-26.174","27.985","4436.4","0.5969043448519243"
"57831","-28.474","28.86","2167.54","0.6369092247309839"
"57830","-28.507","28.816","3341.9","0.5619183792339133"
"57829","-29.939","30.916","7893.65","0.6228182592492313"
"57828","-26.248","27.704","5.65","0.49946158478942726"
"57817","-26.386","27.301","2.17","0.6445428466171655"
"57813","-26.023","28.007","3039.87","0.3607693281534581"
"57809","-26.237","27.808","7958.09","0.44231861858713234"
"57804","-26.193","27.994","9757.14","0.4682555543940082"
"57803","-25.778","28.321","2039.91","0.4564381348836213"
"57801","-25.741","28.19","5261.31","0.8374337487382939"
"57777","-33.582","18.468","9.18","0.4400278096802492"
"57774","-26.146","27.843","4665.57","0.7438221798591795"
"57765","-24.651","30.296","106.28","0.5343458510989023"
"57764","-25.495","31.188","1.18","0.3863198458499746"
"57755","-26.239","27.846","13328.54","0.4804999016613988"
"57652","-34.133","18.401","303.75","0.9406914606341599"
"57640","-25.524","31.376","13.94","0.9865639310828009"
"57632","-25.42","28.735","129.54","0.6437176585745803"
"57630","-29.921","30.936","3343.36","0.7475697477453178"
"57629","-29.941","30.934","6646.22","0.40088934258187164"
"57604","-33.906","25.598","301.96","0.9783136517328573"
"57174","-21.091","55.253","530.21","0.0"
"57167","-4.341","15.324","13008.77","0.35650183108419653"
"57015","-25.965","32.458","6187.12","0.48261953865318125"
"56753","-21.099","55.26","524.45","0.3053650734562937"
"56751","-21.099","55.26","524.45","0.3053650734562937"
"56733","5.617","-0.239","16167.49","0.10517711778389777"
"56607","-12.808","45.204","1516.69","0.10185337807989096"
"55050","8.497","-13.286","18754.7","0.0"
"55043","-25.967","32.583","7529.45","0.0"
"54702","-25.961","32.614","",""
"54293","34.736","10.749","4722.26","0.15903728845564133"
"54200","6.531","2.359","2120.48","0.0"
"54199","6.519","2.358","2120.48","0.0"
"54181","-33.776","18.728","12.05","0.5725445914057897"
"54180","-33.775","18.728","12.05","0.5725445914057897"
"54179","-33.772","18.715","3350.05","0.8201715746590907"
"54178","-33.79","18.72","12.03","0.49936069603886096"
"54177","-33.79","18.718","12.03","0.49936069603886096"
"54176","-33.781","18.704","9408.67","0.64334916624772"
"54175","-33.789","18.705","12.25","0.5083285965312623"
"54174","-33.782","18.731","12.03","0.008311172276707905"
"54156","-20.225","57.408","354.41","0.0013966874523852737"
"54069","-3.206","40.119","3590.0","0.40823942063851115"
"54067","9.471","-13.749","1526.07","0.0"
"54045","-25.973","32.604","",""
"53973","-23.878","29.691","2577.54","0.6465327235600654"
"53970","-23.869","29.708","2294.37","0.8070749840623435"
"53969","-23.898","29.705","2463.6","0.2733292874047492"
"53941","-23.811","29.792","846.43","0.40909135404438973"
"53938","-23.871","29.738","2404.02","0.527712790815385"
"53911","-20.104","57.708","616.59","0.08818775630149896"
"53894","-23.887","29.721","4751.06","0.5315383091509477"
"53893","-23.892","29.721","7055.37","0.5810694548974671"
"53892","-23.901","29.731","2673.65","0.766879301000825"
"53891","-23.892","29.741","233.38","0.9342028316044595"
"53888","-23.896","29.759","3124.21","0.5096664436769451"
"53886","0.346","32.562","12264.64","0.1333304652316628"
"53881","9.58","-13.603","4339.95","0.0"
"53880","9.589","-13.594","4339.95","0.0"
